order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2648,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,E-mails,home appliances,mixer grinder,$60 ,$90 ,3,TRUE,28-04-2020 05:22,05/01/2020 21:43,Debit Card,FALSE,$270 
2649,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Facebook-ads,toys,puzzle,$15 ,$25 ,4,TRUE,14-08-2022 17:16,17-08-2022 11:33,Cash On Delivery,FALSE,$100 
2650,1072,Jacob Stewart,Male,61,758,"$59,340 ",China,Guangdong,Guangzhou,Facebook-ads,books,novel,$10 ,$18 ,1,FALSE,30-09-2020 20:15,00-01-1900 00:00,,,$18 
2651,1031,Kevin Campbell,Female,78,759,"$59,851 ",India,Maharashtra,Nagpur,Twitter-ads,books,textbook,$30 ,$50 ,4,FALSE,05/11/2023 17:55,00-01-1900 00:00,,,$200 
2652,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,Billboard-QR code,books,autobiography,$20 ,$35 ,5,FALSE,04/08/2023 19:56,00-01-1900 00:00,,,$175 
2653,1303,Bonnie Hodge,Male,56,721,"$57,890 ",Australia,Victoria,Ballarat,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,07/06/2022 23:41,07/09/2022 23:57,Cash On Delivery,FALSE,"$2,400 "
2654,1039,Teresa Garcia,Female,73,741,"$59,876 ",China,Shandong,Jinan,E-mails,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,04/08/2023 12:03,04/09/2023 13:53,Paypal,FALSE,$450 
2655,1347,Jason Watson,Male,60,746,"$59,674 ",Japan,Tokyo,Tokyo,E-mails,fashion,shoes,$60 ,$100 ,2,TRUE,11/01/2022 11:19,11/06/2022 23:14,Debit Card,TRUE,$200 
2656,1420,Jonathan Pitts,Female,23,671,"$25,099 ",USA,California,San Diego,Billboard-QR code,books,autobiography,$20 ,$35 ,2,FALSE,20-10-2023 17:22,00-01-1900 00:00,,,$70 
2657,1433,Sean Lee,Male,68,742,"$59,507 ",Canada,Quebec,Laval,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",1,FALSE,29-10-2022 10:42,00-01-1900 00:00,,,"$1,200 "
2658,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Facebook-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,27-08-2020 21:27,09/02/2020 04:24,Paypal,FALSE,$500 
2659,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Billboard-QR code,books,textbook,$30 ,$50 ,3,TRUE,14-03-2020 15:41,19-03-2020 22:53,Paypal,FALSE,$150 
2660,1225,Andrew Noble,Female,15,,,UK,England,Manchester,Billboard-QR code,toys,board game,$20 ,$35 ,4,FALSE,25-10-2022 03:11,00-01-1900 00:00,,,$140 
2661,1136,Brian Ramirez,Male,55,737,"$58,771 ",USA,California,Los Angeles,E-mails,fashion,shoes,$60 ,$100 ,1,TRUE,13-10-2020 11:45,17-10-2020 00:16,Cash On Delivery,FALSE,$100 
2662,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Billboard-QR code,fashion,jeans,$40 ,$70 ,3,FALSE,24-02-2022 13:10,00-01-1900 00:00,,,$210 
2663,1482,Stephanie Kemp,Male,20,679,"$37,754 ",Australia,Victoria,Ballarat,Instagram-ads,books,textbook,$30 ,$50 ,3,TRUE,20-12-2023 08:55,21-12-2023 13:28,Cash On Delivery,TRUE,$150 
2664,1457,Barbara Ochoa,Female,33,690,"$41,308 ",Canada,Ontario,Ottawa,Twitter-ads,fashion,shoes,$60 ,$100 ,4,TRUE,27-10-2020 06:30,28-10-2020 14:23,Paypal,FALSE,$400 
2665,1134,Christopher Wood,Male,53,711,"$59,959 ",Canada,Ontario,Mississauga,Billboard-QR code,toys,puzzle,$15 ,$25 ,2,TRUE,30-09-2023 08:33,10/05/2023 03:34,Credit Card,FALSE,$50 
2666,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Instagram-ads,fashion,dress,$50 ,$80 ,4,TRUE,19-08-2022 11:12,19-08-2022 17:44,Paypal,FALSE,$320 
2667,1209,Todd Williams,Female,35,698,"$46,014 ",Canada,Ontario,Mississauga,Facebook-ads,books,textbook,$30 ,$50 ,3,TRUE,29-10-2022 07:42,31-10-2022 23:18,Credit Card,FALSE,$150 
2668,1316,Elizabeth Trujillo,Female,65,745,"$59,742 ",India,Uttar Pradesh,Ghaziabad,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,08/12/2023 13:38,17-08-2023 23:49,Paypal,FALSE,"$1,500 "
2669,1263,Erik Wong,Male,57,736,"$58,934 ",Australia,Victoria,Melbourne,E-mails,toys,puzzle,$15 ,$25 ,1,TRUE,06/12/2022 18:50,06/12/2022 22:16,Cash On Delivery,FALSE,$25 
2670,1052,Ryan Hammond,Female,60,748,"$59,791 ",Canada,Quebec,Quebec City,Instagram-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,23-04-2023 03:18,25-04-2023 01:35,Credit Card,FALSE,$300 
2671,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,Twitter-ads,books,magazine,$5 ,$8 ,1,TRUE,10/01/2023 16:48,10/03/2023 13:53,Paypal,FALSE,$8 
2672,1062,Jesse Hernandez,Female,16,,,USA,Texas,San Antonio,Twitter-ads,fashion,dress,$50 ,$80 ,4,FALSE,30-08-2023 06:41,00-01-1900 00:00,,,$320 
2673,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,Google-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,14-10-2021 01:11,16-10-2021 15:19,Credit Card,TRUE,"$2,400 "
2674,1256,Timothy Meyer,Female,31,693,"$52,684 ",Italy,Lombardy,Brescia,E-mails,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,04/04/2021 15:51,04/08/2021 03:05,Paypal,FALSE,$360 
2675,1366,William Benton,Male,68,757,"$59,755 ",Canada,Ontario,Ottawa,Google-ads,fashion,dress,$50 ,$80 ,4,TRUE,25-05-2021 21:30,27-05-2021 20:10,Debit Card,FALSE,$320 
2676,1455,Zachary Sanders,Male,62,755,"$59,425 ",Canada,Ontario,Ottawa,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",4,TRUE,31-07-2022 13:00,08/03/2022 23:37,Debit Card,FALSE,"$6,000 "
2677,1400,Natalie Vasquez,Female,53,717,"$55,741 ",UK,England,Birmingham,Billboard-QR code,books,novel,$10 ,$18 ,3,TRUE,05/04/2020 02:01,05/06/2020 14:47,Credit Card,FALSE,$54 
2678,1026,Juan Davis,Male,18,663,"$21,450 ",Australia,Victoria,Geelong,Twitter-ads,electronics,table fan,$30 ,$50 ,2,FALSE,27-12-2023 17:35,00-01-1900 00:00,,,$100 
2679,1211,Daniel Riley,Female,23,641,"$34,870 ",Japan,Tokyo,Yokohama,E-mails,home appliances,toaster,$40 ,$60 ,2,TRUE,20-10-2021 14:21,26-10-2021 12:52,Paypal,FALSE,$120 
2680,1079,Aimee Perez,Male,38,686,"$42,159 ",UK,England,London,Twitter-ads,fashion,dress,$50 ,$80 ,3,TRUE,02/11/2021 11:06,15-02-2021 17:34,Debit Card,FALSE,$240 
2682,1341,Amanda Tanner,Female,40,696,"$47,210 ",Canada,Quebec,Laval,E-mails,toys,plush toy,$12 ,$20 ,4,TRUE,16-04-2022 00:58,22-04-2022 23:29,Credit Card,TRUE,$80 
2683,1408,Gina Sanford,Female,62,752,"$59,956 ",USA,California,San Jose,Billboard-QR code,toys,board game,$20 ,$35 ,1,TRUE,19-11-2020 15:19,24-11-2020 19:57,Cash On Delivery,FALSE,$35 
2684,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,Facebook-ads,fashion,dress,$50 ,$80 ,1,FALSE,25-11-2023 19:24,00-01-1900 00:00,,,$80 
2685,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Facebook-ads,fashion,dress,$50 ,$80 ,5,TRUE,12/02/2021 18:42,12/07/2021 03:47,Credit Card,FALSE,$400 
2686,1183,Mrs. Cynthia Miller MD,Male,25,632,"$34,625 ",UK,England,Manchester,Billboard-QR code,books,autobiography,$20 ,$35 ,4,FALSE,12/04/2023 03:46,00-01-1900 00:00,,,$140 
2687,1035,Tiffany Ferrell,Female,66,758,"$59,438 ",USA,California,Los Angeles,Billboard-QR code,electronics,hair dryer,$25 ,$40 ,4,TRUE,08/03/2021 08:22,08/07/2021 23:42,Paypal,FALSE,$160 
2690,1365,Kathy Watkins,Female,59,741,"$59,230 ",China,Guangdong,Shenzhen,Billboard-QR code,electronics,table fan,$30 ,$50 ,2,TRUE,18-04-2020 23:37,25-04-2020 23:18,Credit Card,FALSE,$100 
2691,1441,Amber Mayo,Female,42,686,"$45,141 ",Spain,Andalusia,Malaga,Twitter-ads,fashion,jeans,$40 ,$70 ,4,TRUE,08/04/2022 10:12,08/05/2022 21:25,Credit Card,FALSE,$280 
2693,1159,Omar Allen,Female,45,713,"$59,140 ",Japan,Kanagawa,Yokohama,Twitter-ads,electronics,hair dryer,$25 ,$40 ,3,FALSE,23-05-2021 15:50,00-01-1900 00:00,,,$120 
2694,1176,Mark Ferguson,Male,30,690,"$48,542 ",Australia,New South Wales,Sydney,Facebook-ads,fashion,t-shirt,$15 ,$25 ,2,TRUE,10/12/2023 22:56,17-10-2023 23:58,Paypal,FALSE,$50 
2695,1205,Mary Patel,Female,27,693,"$46,025 ",USA,Texas,San Antonio,Facebook-ads,toys,action figure,$8 ,$15 ,3,TRUE,25-05-2022 23:19,30-05-2022 23:07,Paypal,FALSE,$45 
2696,1396,Anthony Santos,Female,63,754,"$59,310 ",Spain,Andalusia,Seville,Billboard-QR code,toys,board game,$20 ,$35 ,2,TRUE,29-07-2023 04:56,30-07-2023 17:25,Paypal,FALSE,$70 
2697,1046,Eric Gardner,Male,43,710,"$57,621 ",Italy,Lazio,Rome,Billboard-QR code,electronics,table fan,$30 ,$50 ,5,TRUE,30-08-2023 02:19,09/05/2023 06:49,Paypal,FALSE,$250 
2698,1254,Robert Miller,Female,29,690,"$42,350 ",UK,England,Manchester,E-mails,books,textbook,$30 ,$50 ,3,TRUE,24-12-2021 22:16,28-12-2021 01:22,Debit Card,FALSE,$150 
2699,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Facebook-ads,toys,plush toy,$12 ,$20 ,5,TRUE,20-11-2021 07:46,21-11-2021 14:06,Cash On Delivery,FALSE,$100 
2700,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Instagram-ads,electronics,table fan,$30 ,$50 ,1,TRUE,06/07/2020 12:53,06/08/2020 14:32,Paypal,FALSE,$50 
2701,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Google-ads,toys,plush toy,$12 ,$20 ,2,TRUE,11/07/2022 21:24,14-11-2022 03:46,Cash On Delivery,FALSE,$40 
2702,1166,Caitlin Zimmerman,Male,70,754,"$59,634 ",USA,California,San Diego,Instagram-ads,home appliances,electric stove,$250 ,$400 ,5,TRUE,16-04-2022 13:51,20-04-2022 21:16,Cash On Delivery,FALSE,"$2,000 "
2704,1358,Gary Wolfe,Female,40,697,"$46,213 ",Italy,Lombardy,Bergamo,Facebook-ads,fashion,t-shirt,$15 ,$25 ,2,TRUE,04/05/2023 03:58,04/09/2023 15:37,Debit Card,FALSE,$50 
2705,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Facebook-ads,books,textbook,$30 ,$50 ,5,FALSE,07/06/2021 20:22,00-01-1900 00:00,,,$250 
2706,1314,Willie Graham,Female,54,738,"$56,851 ",China,Guangdong,Shenzhen,Twitter-ads,fashion,shoes,$60 ,$100 ,1,TRUE,18-11-2023 18:27,24-11-2023 19:35,Debit Card,FALSE,$100 
2707,1161,Evelyn Smith,Male,72,759,"$59,877 ",Canada,Ontario,Toronto,Instagram-ads,fashion,shoes,$60 ,$100 ,1,TRUE,20-12-2021 12:27,25-12-2021 09:58,Credit Card,FALSE,$100 
2708,1100,George Stewart,Female,48,734,"$58,180 ",China,Shandong,Qingdao,E-mails,books,novel,$10 ,$18 ,3,TRUE,13-10-2021 12:40,17-10-2021 03:18,Debit Card,FALSE,$54 
2709,1255,Michael Matthews,Male,32,691,"$52,893 ",USA,California,San Jose,Facebook-ads,fashion,dress,$50 ,$80 ,4,TRUE,27-09-2021 14:36,28-09-2021 16:25,Debit Card,FALSE,$320 
2710,1272,Brenda Franco,Female,49,734,"$57,206 ",Spain,Catalonia,Girona,Instagram-ads,books,novel,$10 ,$18 ,2,TRUE,21-11-2021 02:05,22-11-2021 23:22,Debit Card,FALSE,$36 
2711,1483,Zachary Pierce,Male,61,751,"$59,174 ",UK,Scotland,Edinburgh,Google-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,17-06-2021 02:48,23-06-2021 23:44,Cash On Delivery,FALSE,$360 
2712,1421,Leah Richmond,Male,74,760,"$59,609 ",Spain,Andalusia,Granada,Twitter-ads,fashion,dress,$50 ,$80 ,4,TRUE,12/08/2023 22:07,12/09/2023 20:56,Cash On Delivery,FALSE,$320 
2713,1332,Tammy Dunn,Male,33,699,"$45,705 ",India,Maharashtra,Pune,Twitter-ads,books,autobiography,$20 ,$35 ,4,TRUE,18-10-2020 17:49,19-10-2020 21:50,Credit Card,FALSE,$140 
2714,1074,John Johns,Male,46,732,"$59,131 ",USA,Texas,Dallas,Google-ads,fashion,shoes,$60 ,$100 ,4,TRUE,31-10-2022 09:05,11/02/2022 08:39,Credit Card,FALSE,$400 
2715,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,E-mails,fashion,jeans,$40 ,$70 ,4,FALSE,19-09-2022 01:25,00-01-1900 00:00,,,$280 
2716,1167,Anthony Golden,Male,45,736,"$60,828 ",India,Maharashtra,Pune,E-mails,fashion,dress,$50 ,$80 ,1,TRUE,14-10-2020 13:46,15-10-2020 07:28,Credit Card,FALSE,$80 
2717,1335,Matthew Reid,Female,51,736,"$58,009 ",Canada,Ontario,Toronto,Billboard-QR code,toys,puzzle,$15 ,$25 ,3,TRUE,11/04/2023 08:51,11/07/2023 15:17,Credit Card,FALSE,$75 
2718,1448,Jennifer Gomez,Male,43,732,"$57,878 ",UK,England,Manchester,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,3,TRUE,26-10-2021 17:07,29-10-2021 11:12,Debit Card,TRUE,"$1,500 "
2719,1388,Monica Peterson,Male,18,627,"$21,601 ",Italy,Lazio,Latina,Facebook-ads,electronics,hair dryer,$25 ,$40 ,2,FALSE,25-10-2023 14:47,00-01-1900 00:00,,,$80 
2721,1149,Robert Shaffer,Male,20,633,"$30,740 ",China,Shandong,Yantai,Instagram-ads,electronics,table fan,$30 ,$50 ,2,FALSE,07/03/2021 08:18,00-01-1900 00:00,,,$100 
2722,1071,Rose Singh,Female,54,729,"$59,013 ",Spain,Andalusia,Seville,Google-ads,electronics,hair dryer,$25 ,$40 ,5,TRUE,10/07/2020 20:16,10/11/2020 12:41,Credit Card,FALSE,$200 
2723,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,Instagram-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,06/04/2022 11:18,06/07/2022 19:30,Credit Card,FALSE,$40 
2725,1497,Timothy Kelley,Male,23,625,"$23,235 ",Canada,Quebec,Quebec City,Twitter-ads,home appliances,toaster,$40 ,$60 ,5,FALSE,03/12/2022 16:27,00-01-1900 00:00,,,$300 
2726,1345,Jennifer Griffin,Female,46,709,"$56,661 ",Australia,Victoria,Melbourne,E-mails,toys,action figure,$8 ,$15 ,1,TRUE,13-08-2022 20:14,16-08-2022 15:26,Debit Card,FALSE,$15 
2727,1061,Jeremy Underwood,Male,28,688,"$45,070 ",India,Uttar Pradesh,Ghaziabad,Billboard-QR code,fashion,shoes,$60 ,$100 ,3,TRUE,11/01/2023 09:43,11/06/2023 19:33,Paypal,FALSE,$300 
2728,1298,Scott Harris,Female,71,757,"$59,148 ",USA,California,Los Angeles,Facebook-ads,books,textbook,$30 ,$50 ,3,TRUE,21-05-2023 19:05,26-05-2023 09:30,Paypal,FALSE,$150 
2729,1178,Justin Marshall,Male,16,,,China,Shandong,Jinan,Twitter-ads,fashion,shoes,$60 ,$100 ,3,TRUE,10/06/2022 20:48,10/12/2022 19:58,Paypal,FALSE,$300 
2730,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Facebook-ads,home appliances,toaster,$40 ,$60 ,3,TRUE,27-09-2021 12:58,10/01/2021 15:37,Cash On Delivery,FALSE,$180 
2731,1317,Cindy Hayes,Male,53,709,"$59,856 ",USA,California,San Diego,Instagram-ads,fashion,t-shirt,$15 ,$25 ,1,FALSE,02/06/2020 16:20,00-01-1900 00:00,,,$25 
2732,1208,Patricia Smith,Male,24,620,"$33,019 ",Japan,Tokyo,Kawasaki,Twitter-ads,books,autobiography,$20 ,$35 ,3,TRUE,07/12/2022 19:54,15-07-2022 23:52,Paypal,FALSE,$105 
2733,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,Billboard-QR code,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,09/10/2020 07:24,09/10/2020 20:35,Debit Card,FALSE,$180 
2734,1118,Amanda Watson,Female,48,711,"$60,252 ",Spain,Catalonia,Tarragona,Twitter-ads,electronics,table fan,$30 ,$50 ,4,TRUE,14-09-2020 00:27,20-09-2020 22:16,Debit Card,FALSE,$200 
2735,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Instagram-ads,fashion,t-shirt,$15 ,$25 ,5,TRUE,11/08/2023 11:02,14-11-2023 09:15,Cash On Delivery,FALSE,$125 
2737,1077,Stacy Carey,Female,28,694,"$51,391 ",Canada,Quebec,Laval,Billboard-QR code,home appliances,microwave oven,$300 ,$500 ,5,TRUE,25-02-2020 06:58,28-02-2020 17:56,Cash On Delivery,FALSE,"$2,500 "
2738,1064,Kristen Bailey,Female,76,750,"$59,183 ",UK,England,Birmingham,Twitter-ads,fashion,jeans,$40 ,$70 ,5,TRUE,15-02-2022 09:09,19-02-2022 21:53,Cash On Delivery,FALSE,$350 
2739,1217,Shannon Anderson,Female,67,743,"$59,405 ",Japan,Kanagawa,Kawasaki,Instagram-ads,books,magazine,$5 ,$8 ,1,FALSE,09/08/2021 18:14,00-01-1900 00:00,,,$8 
2740,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Facebook-ads,books,novel,$10 ,$18 ,4,TRUE,09/07/2021 15:14,09/09/2021 04:17,Debit Card,FALSE,$72 
2741,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",3,TRUE,06/06/2021 20:17,06/09/2021 05:06,Credit Card,FALSE,"$3,600 "
2742,1174,Jason Adams,Female,17,,,USA,Texas,San Antonio,Google-ads,books,novel,$10 ,$18 ,5,TRUE,12/11/2022 17:23,17-12-2022 12:34,Debit Card,FALSE,$90 
2743,1007,Angela Chapman,Female,28,689,"$50,284 ",Australia,New South Wales,Sydney,Billboard-QR code,books,novel,$10 ,$18 ,2,TRUE,13-12-2021 19:11,14-12-2021 17:16,Cash On Delivery,FALSE,$36 
2744,1229,Joanne Gallegos,Female,77,748,"$59,342 ",UK,England,London,Billboard-QR code,electronics,television,"$1,000 ","$1,500 ",2,TRUE,06/05/2020 05:28,06/10/2020 23:27,Credit Card,FALSE,"$3,000 "
2745,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Google-ads,books,novel,$10 ,$18 ,2,FALSE,19-07-2023 07:26,00-01-1900 00:00,,,$36 
2746,1086,Cheryl Armstrong,Male,72,757,"$59,678 ",USA,Texas,San Antonio,Twitter-ads,books,autobiography,$20 ,$35 ,2,TRUE,06/06/2021 21:55,06/11/2021 13:41,Paypal,FALSE,$70 
2747,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Twitter-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,12/01/2020 09:03,12/03/2020 00:47,Paypal,FALSE,$40 
2748,1049,Bailey Reyes,Female,56,724,"$59,142 ",Spain,Andalusia,Seville,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,04/09/2022 06:40,13-04-2022 01:48,Debit Card,FALSE,"$4,500 "
2749,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,E-mails,home appliances,electric stove,$250 ,$400 ,5,FALSE,09/07/2021 12:30,00-01-1900 00:00,,,"$2,000 "
2750,1081,George Vargas,Male,36,686,"$43,120 ",Australia,New South Wales,Sydney,Facebook-ads,fashion,dress,$50 ,$80 ,1,FALSE,18-06-2020 21:08,00-01-1900 00:00,,,$80 
2751,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,E-mails,electronics,television,"$1,000 ","$1,500 ",5,TRUE,18-12-2020 22:40,20-12-2020 07:38,Credit Card,FALSE,"$7,500 "
2752,1354,Janice Christensen,Female,26,646,"$27,566 ",India,Maharashtra,Pune,Google-ads,fashion,jeans,$40 ,$70 ,1,TRUE,01/05/2023 22:17,01/09/2023 09:55,Paypal,FALSE,$70 
2753,1422,Robert Smith,Female,40,681,"$43,939 ",Italy,Lombardy,Milan,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,23-11-2021 10:34,23-11-2021 18:10,Debit Card,FALSE,$450 
2754,1405,Jessica Scott,Male,48,709,"$56,385 ",Spain,Andalusia,Granada,Billboard-QR code,toys,plush toy,$12 ,$20 ,3,FALSE,11/04/2021 15:31,00-01-1900 00:00,,,$60 
2755,1271,Scott Thomas,Female,54,715,"$56,243 ",Australia,Victoria,Geelong,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,28-03-2022 22:51,30-03-2022 19:41,Paypal,FALSE,$360 
2756,1206,Loretta Campbell,Male,18,643,"$25,545 ",USA,Texas,Dallas,Google-ads,electronics,television,"$1,000 ","$1,500 ",3,TRUE,07/03/2021 09:13,07/08/2021 02:05,Cash On Delivery,FALSE,"$4,500 "
2757,1242,Shannon Hernandez,Male,40,697,"$43,615 ",Canada,Ontario,Mississauga,E-mails,toys,puzzle,$15 ,$25 ,5,TRUE,27-03-2023 08:47,29-03-2023 13:14,Credit Card,FALSE,$125 
2758,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,3,TRUE,13-09-2020 04:10,16-09-2020 11:33,Debit Card,FALSE,"$1,500 "
2759,1124,Annette Browning,Female,20,644,"$15,407 ",Spain,Andalusia,Granada,Twitter-ads,toys,board game,$20 ,$35 ,3,TRUE,21-07-2020 15:00,24-07-2020 13:51,Cash On Delivery,FALSE,$105 
2760,1041,Maria Kelly,Female,17,,,India,Uttar Pradesh,Ghaziabad,Billboard-QR code,toys,plush toy,$12 ,$20 ,4,TRUE,08/11/2023 15:12,15-08-2023 18:35,Paypal,FALSE,$80 
2761,1060,Brandon Johnson,Female,64,742,"$59,747 ",China,Guangdong,Dongguan,E-mails,electronics,table fan,$30 ,$50 ,2,TRUE,17-09-2022 03:23,19-09-2022 18:24,Credit Card,FALSE,$100 
2762,1204,Daniel Dougherty,Female,15,,,India,Maharashtra,Nagpur,E-mails,toys,action figure,$8 ,$15 ,3,TRUE,09/06/2021 12:13,09/11/2021 17:05,Paypal,FALSE,$45 
2763,1351,Mrs. Sara Morton,Female,21,603,"$21,315 ",Japan,Tokyo,Kawasaki,Instagram-ads,electronics,table fan,$30 ,$50 ,2,TRUE,10/05/2022 02:52,10/12/2022 00:59,Cash On Delivery,FALSE,$100 
2764,1003,Oscar Alvarado,Female,46,708,"$59,165 ",Japan,Kanagawa,Yokohama,Twitter-ads,home appliances,electric stove,$250 ,$400 ,4,TRUE,25-07-2020 04:11,28-07-2020 02:36,Debit Card,FALSE,"$1,600 "
2765,1050,Matthew Tapia,Female,56,722,"$59,409 ",Italy,Lombardy,Bergamo,E-mails,home appliances,toaster,$40 ,$60 ,2,TRUE,20-09-2021 23:23,24-09-2021 05:50,Credit Card,FALSE,$120 
2766,1017,Tiffany King,Female,46,715,"$59,931 ",Japan,Kanagawa,Sagamihara,E-mails,toys,plush toy,$12 ,$20 ,5,TRUE,20-10-2021 21:22,23-10-2021 03:55,Paypal,TRUE,$100 
2767,1032,Nicole Lynn,Male,34,689,"$41,570 ",China,Guangdong,Dongguan,Google-ads,home appliances,electric stove,$250 ,$400 ,5,FALSE,02/05/2022 09:25,00-01-1900 00:00,,,"$2,000 "
2768,1153,Heather David,Male,37,695,"$41,308 ",China,Guangdong,Guangzhou,Google-ads,electronics,table fan,$30 ,$50 ,3,TRUE,27-07-2021 21:32,30-07-2021 07:16,Paypal,FALSE,$150 
2769,1265,Jennifer Mclaughlin,Female,31,696,"$43,991 ",Australia,Victoria,Geelong,Twitter-ads,books,autobiography,$20 ,$35 ,5,TRUE,24-08-2021 09:43,28-08-2021 03:19,Debit Card,FALSE,$175 
2770,1402,Justin Braun,Male,21,661,"$21,177 ",USA,California,Los Angeles,Facebook-ads,fashion,shoes,$60 ,$100 ,3,TRUE,02/02/2021 10:33,02/02/2021 20:53,Paypal,FALSE,$300 
2771,1187,Megan Clarke,Male,70,751,"$59,718 ",India,Maharashtra,Pune,Twitter-ads,fashion,shoes,$60 ,$100 ,1,TRUE,20-12-2020 09:54,25-12-2020 16:01,Credit Card,TRUE,$100 
2772,1133,Jeremiah Martinez,Male,18,633,"$29,888 ",Italy,Lombardy,Bergamo,E-mails,fashion,t-shirt,$15 ,$25 ,4,TRUE,11/07/2021 12:58,11/08/2021 21:16,Debit Card,FALSE,$100 
2773,1257,Samuel Burke,Male,27,688,"$44,326 ",Spain,Catalonia,Barcelona,Facebook-ads,toys,plush toy,$12 ,$20 ,4,TRUE,14-05-2022 09:15,17-05-2022 21:19,Cash On Delivery,FALSE,$80 
2774,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,Billboard-QR code,books,magazine,$5 ,$8 ,4,FALSE,20-07-2020 20:50,00-01-1900 00:00,,,$32 
2775,1130,David Fletcher,Male,72,757,"$59,745 ",China,Guangdong,Dongguan,Twitter-ads,books,novel,$10 ,$18 ,3,TRUE,27-12-2023 02:55,01/02/2024 22:17,Paypal,FALSE,$54 
2776,1477,Debra Johnson,Female,45,722,"$56,493 ",Italy,Lazio,Frosinone,Google-ads,fashion,jeans,$40 ,$70 ,3,TRUE,09/12/2021 07:49,17-09-2021 21:09,Paypal,TRUE,$210 
2777,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,1,TRUE,26-12-2021 22:21,27-12-2021 20:34,Paypal,FALSE,$25 
2780,1295,Brittany Burgess,Male,70,755,"$59,903 ",Australia,New South Wales,Sydney,Google-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,19-09-2022 06:35,23-09-2022 14:51,Debit Card,FALSE,$160 
2781,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,E-mails,books,novel,$10 ,$18 ,4,TRUE,08/04/2020 12:56,08/10/2020 03:56,Paypal,FALSE,$72 
