"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2378,1389,"Jason Bryant","Male",69,748,59458,"Australia","Victoria","Ballarat","Facebook-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-06-2005 23:12","20-08-2020 05:23","Debit Card",FALSE,250,0
2380,1184,"Christopher Abbott","Male",26,637,35464,"Japan","Tokyo","Yokohama","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-07-2021 23:02","21-07-2020 00:23","Credit Card",TRUE,450,0
2381,1127,"Michael Weber","Male",71,752,59963,"Australia","Victoria","Melbourne","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-11-2021 22:20","20-11-2028 22:05","Paypal",FALSE,50,0
2382,1327,"Heather Moore","Female",20,649,21530,"India","Uttar Pradesh","Lucknow","Instagram-ads","fashion","dress","$50 ","$80 ",3,TRUE,"20-05-2021 23:02","20-05-2020 21:23","Cash On Delivery",FALSE,240,1
2383,1244,"Marie Graves","Female",71,748,59793,"Canada","Quebec","Laval","Facebook-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-02-2021 23:19","21-02-2020 00:23","Cash On Delivery",FALSE,40,1
2384,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Facebook-ads","electronics","table fan","$30 ","$50 ",5,TRUE,"20-10-2008 22:23","20-08-2020 16:22","Cash On Delivery",FALSE,250,1
2385,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","Facebook-ads","electronics","television","$1,000 ","$1,500 ",2,TRUE,"20-05-2006 23:02","20-10-2020 06:23","Credit Card",FALSE,3000,0
2386,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","Instagram-ads","electronics","television","$1,000 ","$1,500 ",5,TRUE,"20-01-2018 23:02","20-01-2020 22:23","Paypal",FALSE,7500,1
2387,1344,"Kristin Koch","Male",63,749,59343,"India","Maharashtra","Nagpur","Google-ads","toys","board game","$20 ","$35 ",4,TRUE,"20-01-2002 20:03","20-06-2020 02:20","Cash On Delivery",FALSE,140,0
2388,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Google-ads","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-10-2012 21:17","20-11-2020 12:21","Paypal",FALSE,2500,0
2389,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-04-2022 20:08","21-04-2020 00:20","Debit Card",FALSE,450,1
2391,1104,"Angel Lewis","Female",79,760,59455,"India","Uttar Pradesh","Ghaziabad","Twitter-ads","toys","plush toy","$12 ","$20 ",1,FALSE,"20-07-2012 21:22","20-01-2019 00:00",NA,NA,20,1
2393,1218,"Nancy Richards","Male",71,752,59309,"Canada","Ontario","Toronto","Twitter-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-08-2011 20:02","20-11-2020 14:20","Cash On Delivery",FALSE,100,0
2394,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Facebook-ads","electronics","television","$1,000 ","$1,500 ",5,FALSE,"20-03-2024 22:03","20-01-2019 00:00",NA,NA,7500,1
2395,1025,"Jonathan Flores","Female",76,742,59555,"Italy","Lazio","Frosinone","Billboard-QR code","fashion","dress","$50 ","$80 ",5,FALSE,"20-11-2028 22:01","20-01-2019 00:00",NA,NA,400,1
2396,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-12-2002 20:06","20-02-2020 18:20","Debit Card",FALSE,180,1
2397,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Billboard-QR code","electronics","table fan","$30 ","$50 ",3,TRUE,"20-06-2018 23:03","21-06-2020 00:23","Credit Card",FALSE,150,0
2398,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","E-mails","books","novel","$10 ","$18 ",2,TRUE,"20-07-2018 20:01","20-07-2020 19:20","Paypal",FALSE,36,0
2399,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Google-ads","electronics","hair dryer","$25 ","$40 ",2,FALSE,"20-03-2011 22:11","20-01-2019 00:00",NA,NA,80,1
2400,1373,"John Henry","Female",55,707,58533,"UK","England","Manchester","E-mails","books","novel","$10 ","$18 ",3,TRUE,"20-01-2004 21:12","20-07-2020 04:21","Debit Card",FALSE,54,1
2401,1048,"Kyle Griffin","Female",28,692,51446,"USA","Texas","San Antonio","Google-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-08-2006 23:13","20-10-2020 06:23","Cash On Delivery",FALSE,180,1
2402,1226,"Tina Smith","Female",22,656,22154,"Italy","Lombardy","Bergamo","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-07-2029 22:16","20-07-2030 22:13","Cash On Delivery",FALSE,450,1
2403,1243,"Sarah Holloway","Female",14,NA,NA,"Australia","New South Wales","Newcastle","E-mails","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-09-2001 22:09","20-01-2020 14:22","Credit Card",FALSE,100,1
2404,1148,"Jeremy Lee","Male",38,687,41962,"India","Maharashtra","Mumbai","Facebook-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-01-2031 20:16","20-02-2020 02:20","Debit Card",FALSE,240,0
2405,1093,"Angelica Adams","Female",28,699,44451,"Canada","Ontario","Mississauga","Instagram-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-09-2002 22:22","20-02-2020 16:22","Cash On Delivery",FALSE,100,1
2406,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","Google-ads","home appliances","toaster","$40 ","$60 ",1,FALSE,"20-01-2005 21:13","20-01-2019 00:00",NA,NA,60,0
2407,1180,"Curtis Howard","Female",74,757,59959,"Spain","Catalonia","Tarragona","Google-ads","fashion","dress","$50 ","$80 ",2,TRUE,"20-04-2001 23:14","20-08-2020 01:23","Credit Card",FALSE,160,1
2408,1082,"Jacqueline Pruitt","Female",24,600,32767,"Australia","New South Wales","Wollongong","E-mails","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-12-2027 23:23","20-01-2021 01:00","Credit Card",TRUE,270,1
2409,1207,"Rachel Harris","Female",37,691,44430,"Italy","Lombardy","Brescia","E-mails","electronics","table fan","$30 ","$50 ",4,FALSE,"20-08-2019 21:09","20-01-2019 00:00",NA,NA,200,1
2410,1288,"Lisa Rivera","Female",72,756,59007,"Japan","Tokyo","Tokyo","Twitter-ads","electronics","laptop","$800 ","$1,200 ",4,FALSE,"20-10-2006 20:04","20-01-2019 00:00",NA,NA,4800,1
2411,1129,"Stephen Pearson","Female",14,NA,NA,"Japan","Tokyo","Yokohama","Twitter-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-12-2006 23:04","20-06-2020 15:23","Credit Card",FALSE,100,1
2412,1076,"Monica Smith","Male",24,632,17006,"Italy","Lazio","Rome","Google-ads","electronics","table fan","$30 ","$50 ",1,FALSE,"20-08-2031 23:16","20-01-2019 00:00",NA,NA,50,0
2413,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","Twitter-ads","fashion","dress","$50 ","$80 ",1,TRUE,"20-02-2010 23:18","20-08-2020 10:23","Cash On Delivery",FALSE,80,0
2414,1215,"Aaron Cox","Female",44,730,56568,"India","Uttar Pradesh","Kanpur","Billboard-QR code","books","magazine","$5 ","$8 ",4,TRUE,"20-11-2022 21:21","20-11-2029 21:06","Credit Card",FALSE,32,1
2415,1095,"Jasmine Brown","Female",67,743,59909,"USA","Texas","San Antonio","E-mails","fashion","jeans","$40 ","$70 ",5,FALSE,"20-03-2025 22:17","20-01-2019 00:00",NA,NA,350,1
2416,1036,"Courtney Palmer","Male",45,703,56570,"Canada","Quebec","Quebec City","Billboard-QR code","toys","board game","$20 ","$35 ",3,FALSE,"20-02-2003 21:19","20-01-2019 00:00",NA,NA,105,0
2417,1425,"Christopher Tran","Female",23,655,37563,"UK","Scotland","Aberdeen","E-mails","fashion","shoes","$60 ","$100 ",5,FALSE,"20-12-2030 23:20","20-01-2019 00:00",NA,NA,500,1
2418,1156,"Megan Vaughan","Male",51,714,58739,"Australia","New South Wales","Newcastle","E-mails","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-12-2025 22:01","20-12-2028 22:23","Cash On Delivery",FALSE,25,0
2419,1261,"Thomas Smith","Male",20,645,28659,"Canada","Ontario","Toronto","Google-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-09-2025 20:08","20-01-2020 10:20","Debit Card",FALSE,100,0
2420,1312,"Alyssa Berry","Female",62,746,59263,"China","Shandong","Yantai","Google-ads","toys","puzzle","$15 ","$25 ",2,FALSE,"20-08-2005 23:22","20-01-2019 00:00",NA,NA,50,1
2421,1044,"Thomas Fitzgerald","Male",28,684,45763,"Canada","Ontario","Ottawa","Twitter-ads","toys","puzzle","$15 ","$25 ",1,TRUE,"20-11-2013 20:22","20-11-2020 16:20","Credit Card",FALSE,25,0
2422,1064,"Kristen Bailey","Female",76,750,59183,"UK","England","Birmingham","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",5,FALSE,"20-11-2028 20:15","20-01-2019 00:00",NA,NA,2500,1
2423,1217,"Shannon Anderson","Female",67,743,59405,"Japan","Kanagawa","Kawasaki","E-mails","toys","plush toy","$12 ","$20 ",5,FALSE,"20-04-2028 23:18","20-01-2019 00:00",NA,NA,100,1
2424,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","E-mails","fashion","dress","$50 ","$80 ",5,FALSE,"20-07-2007 22:10","20-01-2019 00:00",NA,NA,400,1
2425,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Facebook-ads","electronics","laptop","$800 ","$1,200 ",1,TRUE,"20-11-2015 22:22","20-11-2020 17:22","Credit Card",FALSE,1200,0
2426,1174,"Jason Adams","Female",17,NA,NA,"USA","Texas","San Antonio","E-mails","fashion","shoes","$60 ","$100 ",3,FALSE,"20-08-2014 23:03","20-01-2019 00:00",NA,NA,300,1
2427,1007,"Angela Chapman","Female",28,689,50284,"Australia","New South Wales","Sydney","Instagram-ads","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-03-2010 21:07","20-05-2020 10:21","Credit Card",TRUE,120,1
2428,1229,"Joanne Gallegos","Female",77,748,59342,"UK","England","London","Google-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-08-2024 20:20","20-08-2027 20:16","Cash On Delivery",FALSE,400,1
2429,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Instagram-ads","electronics","laptop","$800 ","$1,200 ",5,TRUE,"20-06-2023 20:19","20-06-2028 20:23","Paypal",FALSE,6000,0
2430,1086,"Cheryl Armstrong","Male",72,757,59678,"USA","Texas","San Antonio","E-mails","fashion","shoes","$60 ","$100 ",3,TRUE,"20-01-2004 23:06","20-05-2020 04:23","Debit Card",FALSE,300,0
2431,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Billboard-QR code","toys","action figure","$8 ","$15 ",1,TRUE,"20-12-2020 23:12","20-12-2025 23:17","Paypal",FALSE,15,0
2432,1049,"Bailey Reyes","Female",56,724,59142,"Spain","Andalusia","Seville","E-mails","home appliances","toaster","$40 ","$60 ",2,TRUE,"20-02-2007 22:19","20-09-2020 07:22","Credit Card",FALSE,120,1
2433,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","Facebook-ads","books","magazine","$5 ","$8 ",4,TRUE,"20-05-2024 22:21","20-05-2025 22:03","Credit Card",FALSE,32,0
2434,1081,"George Vargas","Male",36,686,43120,"Australia","New South Wales","Sydney","E-mails","toys","puzzle","$15 ","$25 ",5,TRUE,"20-02-2017 21:05","20-02-2020 21:21","Cash On Delivery",FALSE,125,0
2435,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Google-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-08-2020 21:04","20-08-2020 22:21","Paypal",FALSE,450,0
2436,1354,"Janice Christensen","Female",26,646,27566,"India","Maharashtra","Pune","Facebook-ads","books","autobiography","$20 ","$35 ",2,TRUE,"20-09-2011 20:16","20-11-2020 16:20","Paypal",FALSE,70,1
2437,1422,"Robert Smith","Female",40,681,43939,"Italy","Lombardy","Milan","Instagram-ads","home appliances","toaster","$40 ","$60 ",1,TRUE,"20-06-2027 22:02","20-03-2020 07:22","Credit Card",FALSE,60,1
2438,1405,"Jessica Scott","Male",48,709,56385,"Spain","Andalusia","Granada","Facebook-ads","books","autobiography","$20 ","$35 ",1,FALSE,"20-02-2016 23:08","20-01-2019 00:00",NA,NA,35,0
2439,1271,"Scott Thomas","Female",54,715,56243,"Australia","Victoria","Geelong","Facebook-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-06-2001 21:09","20-11-2020 01:21","Cash On Delivery",FALSE,100,1
2440,1206,"Loretta Campbell","Male",18,643,25545,"USA","Texas","Dallas","E-mails","electronics","table fan","$30 ","$50 ",1,TRUE,"20-10-2009 23:06","20-12-2020 09:23","Debit Card",FALSE,50,0
2441,1242,"Shannon Hernandez","Male",40,697,43615,"Canada","Ontario","Mississauga","Google-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-03-2030 20:01","20-03-2030 20:12","Credit Card",TRUE,25,0
2442,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","E-mails","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-03-2006 20:21","20-05-2020 06:20","Paypal",FALSE,500,0
2443,1124,"Annette Browning","Female",20,644,15407,"Spain","Andalusia","Granada","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-03-2024 22:08","20-03-2027 22:16","Cash On Delivery",FALSE,270,1
2444,1041,"Maria Kelly","Female",17,NA,NA,"India","Uttar Pradesh","Ghaziabad","Google-ads","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-04-2004 20:17","20-08-2020 04:20","Cash On Delivery",FALSE,80,1
2445,1060,"Brandon Johnson","Female",64,742,59747,"China","Guangdong","Dongguan","E-mails","books","autobiography","$20 ","$35 ",4,TRUE,"20-12-2018 23:13","20-12-2020 20:23","Cash On Delivery",TRUE,140,1
2446,1204,"Daniel Dougherty","Female",15,NA,NA,"India","Maharashtra","Nagpur","Twitter-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-06-2002 23:03","20-06-2020 02:23","Debit Card",FALSE,180,1
2447,1351,"Mrs. Sara Morton","Female",21,603,21315,"Japan","Tokyo","Kawasaki","Twitter-ads","books","novel","$10 ","$18 ",1,FALSE,"20-10-2011 20:16","20-01-2019 00:00",NA,NA,18,1
2448,1003,"Oscar Alvarado","Female",46,708,59165,"Japan","Kanagawa","Yokohama","Google-ads","books","textbook","$30 ","$50 ",4,TRUE,"20-01-2005 21:19","20-03-2020 05:21","Cash On Delivery",FALSE,200,1
2449,1050,"Matthew Tapia","Female",56,722,59409,"Italy","Lombardy","Bergamo","E-mails","toys","puzzle","$15 ","$25 ",1,TRUE,"20-04-2019 21:03","20-04-2020 19:21","Cash On Delivery",FALSE,25,1
2450,1017,"Tiffany King","Female",46,715,59931,"Japan","Kanagawa","Sagamihara","Twitter-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-02-2028 20:17","20-02-2028 20:18","Cash On Delivery",FALSE,150,1
2451,1032,"Nicole Lynn","Male",34,689,41570,"China","Guangdong","Dongguan","Billboard-QR code","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-04-2003 23:16","20-11-2020 03:23","Debit Card",FALSE,40,0
2452,1153,"Heather David","Male",37,695,41308,"China","Guangdong","Guangzhou","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-11-2015 20:04","20-11-2020 18:20","Cash On Delivery",FALSE,50,0
2453,1265,"Jennifer Mclaughlin","Female",31,696,43991,"Australia","Victoria","Geelong","E-mails","toys","plush toy","$12 ","$20 ",2,TRUE,"20-08-2024 21:12","20-08-2026 21:15","Paypal",FALSE,40,1
2454,1402,"Justin Braun","Male",21,661,21177,"USA","California","Los Angeles","Instagram-ads","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-11-2028 20:12","20-05-2020 12:20","Debit Card",FALSE,90,0
2455,1187,"Megan Clarke","Male",70,751,59718,"India","Maharashtra","Pune","Google-ads","books","autobiography","$20 ","$35 ",5,TRUE,"20-12-2021 22:18","20-12-2026 22:22","Credit Card",FALSE,175,0
2456,1133,"Jeremiah Martinez","Male",18,633,29888,"Italy","Lombardy","Bergamo","Instagram-ads","home appliances","electric stove","$250 ","$400 ",5,TRUE,"20-08-2007 23:13","20-09-2020 07:23","Debit Card",FALSE,2000,0
2457,1257,"Samuel Burke","Male",27,688,44326,"Spain","Catalonia","Barcelona","Google-ads","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-03-2008 22:06","20-08-2020 08:22","Credit Card",FALSE,2000,0
2458,1065,"Kevin Pineda","Female",23,639,21237,"UK","England","Birmingham","Billboard-QR code","toys","plush toy","$12 ","$20 ",3,FALSE,"20-03-2020 22:15","20-01-2019 00:00",NA,NA,60,1
2459,1130,"David Fletcher","Male",72,757,59745,"China","Guangdong","Dongguan","Instagram-ads","books","textbook","$30 ","$50 ",2,TRUE,"20-06-2017 20:05","20-06-2020 21:20","Paypal",TRUE,100,0
2460,1477,"Debra Johnson","Female",45,722,56493,"Italy","Lazio","Frosinone","Google-ads","toys","action figure","$8 ","$15 ",3,TRUE,"20-07-2030 23:20","20-07-2031 23:05","Credit Card",FALSE,45,1
2461,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","Facebook-ads","toys","action figure","$8 ","$15 ",1,TRUE,"20-01-2025 23:16","20-01-2026 23:22","Credit Card",FALSE,15,0
2462,1295,"Brittany Burgess","Male",70,755,59903,"Australia","New South Wales","Sydney","E-mails","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-10-2019 22:20","20-10-2026 22:12","Cash On Delivery",FALSE,80,0
2463,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","Facebook-ads","electronics","table fan","$30 ","$50 ",3,TRUE,"20-03-2010 22:11","20-09-2020 10:22","Debit Card",FALSE,150,0
2464,1205,"Mary Patel","Female",27,693,46025,"USA","Texas","San Antonio","Twitter-ads","books","autobiography","$20 ","$35 ",1,TRUE,"20-10-2024 22:08","20-10-2026 22:15","Credit Card",FALSE,35,1
2465,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",3,TRUE,"20-10-2025 23:07","20-10-2028 23:20","Debit Card",FALSE,270,0
2466,1166,"Caitlin Zimmerman","Male",70,754,59634,"USA","California","San Diego","Google-ads","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-09-2016 21:01","20-09-2020 22:21","Credit Card",FALSE,2500,0
2467,1409,"Laurie Brown","Male",59,760,59010,"Spain","Andalusia","Granada","Google-ads","books","autobiography","$20 ","$35 ",4,FALSE,"20-10-2018 23:12","20-01-2019 00:00",NA,NA,140,0
2468,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Instagram-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-01-2030 20:16","20-01-2020 02:20","Debit Card",FALSE,50,1
2469,1266,"Raymond Cobb","Female",45,715,56701,"Italy","Lombardy","Brescia","Twitter-ads","toys","board game","$20 ","$35 ",5,TRUE,"20-04-2024 20:20","20-04-2026 20:17","Debit Card",FALSE,175,1
2470,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","Google-ads","books","textbook","$30 ","$50 ",3,TRUE,"20-04-2021 23:06","20-04-2028 23:00","Paypal",FALSE,150,0
2471,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","Facebook-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-09-2008 22:08","20-09-2020 08:22","Debit Card",FALSE,4500,0
2472,1268,"Kenneth Robinson","Female",69,754,59990,"China","Shandong","Jinan","Instagram-ads","electronics","television","$1,000 ","$1,500 ",2,FALSE,"20-06-2009 22:08","20-01-2019 00:00",NA,NA,3000,1
2473,1332,"Tammy Dunn","Male",33,699,45705,"India","Maharashtra","Pune","Billboard-QR code","home appliances","mixer grinder","$60 ","$90 ",5,FALSE,"20-01-2014 20:13","20-01-2019 00:00",NA,NA,450,0
2474,1022,"Teresa Small","Female",61,759,59426,"India","Uttar Pradesh","Ghaziabad","Billboard-QR code","electronics","hair dryer","$25 ","$40 ",3,TRUE,"20-08-2008 22:09","20-09-2020 08:22","Debit Card",FALSE,120,1
2476,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Facebook-ads","toys","action figure","$8 ","$15 ",5,TRUE,"20-01-2010 23:13","20-04-2020 10:23","Paypal",FALSE,75,1
2477,1434,"Michael Taylor","Male",75,754,59295,"China","Shandong","Yantai","Google-ads","books","textbook","$30 ","$50 ",4,TRUE,"20-05-2001 23:09","20-11-2020 01:23","Paypal",FALSE,200,0
2478,1038,"Elizabeth Orozco","Male",63,745,59751,"Australia","Victoria","Geelong","E-mails","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-03-2006 22:12","20-04-2020 06:22","Credit Card",FALSE,2400,0
2479,1121,"Chris Kirk","Female",34,698,49955,"China","Shandong","Jinan","Billboard-QR code","books","magazine","$5 ","$8 ",2,TRUE,"20-03-2014 21:18","20-03-2020 21:21","Cash On Delivery",FALSE,16,1
2480,1464,"Molly Coleman","Female",46,713,59796,"UK","Scotland","Glasgow","Google-ads","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-08-2021 21:05","20-08-2020 22:21","Paypal",FALSE,240,1
2481,1085,"Natasha Thomas","Male",45,726,60106,"Japan","Tokyo","Tokyo","Google-ads","fashion","shoes","$60 ","$100 ",3,FALSE,"20-08-2024 20:10","20-01-2019 00:00",NA,NA,300,0
2482,1115,"Kevin Dominguez DDS","Female",14,NA,NA,"Japan","Kanagawa","Kawasaki","Twitter-ads","books","magazine","$5 ","$8 ",4,TRUE,"20-08-2014 21:23","20-08-2020 16:21","Cash On Delivery",FALSE,32,1
2483,1308,"Sarah Powell","Female",58,747,59878,"USA","California","San Jose","Twitter-ads","electronics","television","$1,000 ","$1,500 ",4,TRUE,"20-01-2030 22:13","20-04-2020 02:22","Cash On Delivery",FALSE,6000,1
2484,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","Facebook-ads","toys","puzzle","$15 ","$25 ",4,FALSE,"20-04-2015 20:12","20-01-2019 00:00",NA,NA,100,1
